Time,Open,High,Low,Latest,Volume
2000-05-08T05:00:00+0000,87.4,87.6,87.4,87.6,0
2000-05-12T05:00:00+0000,87.2,87.2,87.2,87.2,0
2000-05-16T05:00:00+0000,86.8,86.8,86.8,86.8,0
2000-05-18T05:00:00+0000,86.75,86.85,86.75,86.85,0
2000-05-19T05:00:00+0000,86.75,86.75,86.75,86.75,0
2000-05-22T05:00:00+0000,86.75,86.75,86.75,86.75,0
2000-05-23T05:00:00+0000,86.75,87.3,86.75,87.3,0
2000-05-24T05:00:00+0000,87.2,87.4,87.2,87.4,0
2000-05-25T05:00:00+0000,87.25,87.4,87.25,87.4,0
2000-05-26T05:00:00+0000,87.4,87.4,87.4,87.4,0
2000-05-30T05:00:00+0000,87.4,87.425,87.4,87.4,0
2000-05-31T05:00:00+0000,87.45,87.45,87.45,87.45,0
2000-06-01T05:00:00+0000,87.5,87.9,87.5,87.9,0
2000-06-02T05:00:00+0000,87.9,87.9,87.9,87.9,0
2000-06-05T05:00:00+0000,88.0,88.1,88.0,88.1,0
2000-06-06T05:00:00+0000,88.0,88.0,87.75,88.0,0
2000-06-07T05:00:00+0000,88.0,88.0,87.8,88.0,0
2000-06-08T05:00:00+0000,87.9,87.95,87.675,87.9,0
2000-06-09T05:00:00+0000,87.9,87.9,87.9,87.9,0
2000-06-12T05:00:00+0000,88.0,88.4,88.0,88.4,0
2000-06-13T05:00:00+0000,88.1,88.35,88.1,88.35,0
2000-06-14T05:00:00+0000,88.3,88.3,88.15,88.3,0
2000-06-15T05:00:00+0000,87.95,87.95,87.95,87.95,0
2000-06-16T05:00:00+0000,87.6,87.7,87.6,87.6,0
2000-06-19T05:00:00+0000,87.5,87.675,87.5,87.675,0
2000-06-20T05:00:00+0000,87.7,88.15,87.7,88.15,0
2000-06-21T05:00:00+0000,88.1,88.1,88.1,88.1,0
2000-06-22T05:00:00+0000,87.6,87.7,87.6,87.65,0
2000-06-23T05:00:00+0000,87.6,87.85,87.6,87.7,0
2000-06-26T05:00:00+0000,88.0,88.1,88.0,88.1,0
2000-06-27T05:00:00+0000,88.1,88.1,88.0,88.1,0
2000-06-28T05:00:00+0000,87.8,87.8,87.8,87.8,0
2000-06-29T05:00:00+0000,87.75,87.8,87.75,87.8,0
2000-06-30T05:00:00+0000,88.5,88.675,88.5,88.675,0
2000-07-03T05:00:00+0000,88.8,89.0,88.8,89.0,0
