Time,Open,High,Low,Close,Volume
2008-11-26T12:00:00+0000,10.37,10.37,10.37,10.37,2
2008-11-26T14:00:00+0000,10.46,10.46,10.46,10.46,2
2008-11-26T15:00:00+0000,10.46,10.48,10.46,10.48,16
2008-11-26T18:00:00+0000,10.36,10.385,10.3,10.31,57
2008-11-26T19:00:00+0000,10.34,10.34,10.34,10.34,1
2008-11-26T20:00:00+0000,10.41,10.41,10.41,10.41,1
2008-11-27T10:00:00+0000,10.445,10.445,10.445,10.445,1
2008-11-27T16:00:00+0000,10.4,10.4,10.4,10.4,5
2008-11-28T11:00:00+0000,10.21,10.21,10.21,10.21,2
2008-11-28T14:00:00+0000,10.34,10.405,10.34,10.345,14
2008-11-28T15:00:00+0000,10.29,10.29,10.29,10.29,2
2008-11-28T16:00:00+0000,10.26,10.26,10.26,10.26,1
2008-11-28T17:00:00+0000,10.34,10.355,10.34,10.355,10
2008-12-01T07:00:00+0000,10.215,10.215,10.215,10.215,1
2008-12-01T08:00:00+0000,10.11,10.11,10.105,10.105,2
2008-12-01T10:00:00+0000,10.0,10.0,10.0,10.0,1
2008-12-01T11:00:00+0000,10.0,10.0,10.0,10.0,1
2008-12-01T13:00:00+0000,9.805,9.805,9.32,9.32,4
2008-12-01T14:00:00+0000,9.38,9.43,9.38,9.43,5
2008-12-01T15:00:00+0000,9.43,9.43,9.39,9.39,8
2008-12-01T16:00:00+0000,9.38,9.38,9.38,9.38,1
2008-12-01T17:00:00+0000,9.4,9.4,9.4,9.4,1
2008-12-01T18:00:00+0000,9.44,9.44,9.44,9.44,1
2008-12-01T20:00:00+0000,9.325,9.325,9.325,9.325,1
2008-12-01T23:00:00+0000,9.25,9.25,9.25,9.25,3
2008-12-02T16:00:00+0000,9.635,9.635,9.555,9.595,16
2008-12-02T18:00:00+0000,9.61,9.655,9.6,9.6,5
2008-12-03T14:00:00+0000,9.475,9.52,9.475,9.52,3
2008-12-03T16:00:00+0000,9.695,9.695,9.695,9.695,1
2008-12-03T18:00:00+0000,9.595,9.595,9.59,9.59,2
2008-12-04T14:00:00+0000,9.42,9.43,9.42,9.43,8
2008-12-04T17:00:00+0000,9.56,9.56,9.56,9.56,1
2008-12-05T13:00:00+0000,9.45,9.45,9.23,9.32,5
2008-12-05T14:00:00+0000,9.25,9.32,9.25,9.32,3
2008-12-05T15:00:00+0000,9.32,9.32,9.32,9.32,1
2008-12-07T23:00:00+0000,9.595,9.595,9.595,9.595,1
2008-12-08T00:00:00+0000,9.625,9.625,9.625,9.625,2
2008-12-08T14:00:00+0000,10.21,10.21,10.21,10.21,1
2008-12-08T15:00:00+0000,10.4,10.4,10.34,10.34,14
2008-12-08T16:00:00+0000,10.335,10.395,10.33,10.37,7
2008-12-08T17:00:00+0000,10.235,10.245,10.115,10.115,11
2008-12-08T18:00:00+0000,10.04,10.065,10.035,10.035,3
2008-12-09T09:00:00+0000,9.94,9.94,9.94,9.94,2
2008-12-09T13:00:00+0000,9.805,9.805,9.805,9.805,1
2008-12-09T17:00:00+0000,10.0,10.0,10.0,10.0,2
2008-12-09T19:00:00+0000,9.875,9.875,9.875,9.875,1
2008-12-10T04:00:00+0000,10.035,10.035,10.035,10.035,1
2008-12-10T12:00:00+0000,10.105,10.105,10.105,10.105,1
2008-12-10T15:00:00+0000,10.21,10.21,10.21,10.21,1
2008-12-10T16:00:00+0000,10.14,10.25,10.14,10.25,12
2008-12-10T18:00:00+0000,10.315,10.315,10.315,10.315,2
2008-12-10T21:00:00+0000,10.3,10.3,10.3,10.3,2
2008-12-11T03:00:00+0000,10.23,10.23,10.23,10.23,1
2008-12-11T10:00:00+0000,10.52,10.52,10.5,10.5,2
2008-12-11T13:00:00+0000,10.5,10.5,10.5,10.5,2
2008-12-11T14:00:00+0000,10.465,10.505,10.465,10.505,92
2008-12-11T17:00:00+0000,10.55,10.55,10.55,10.55,1
2008-12-11T19:00:00+0000,10.45,10.45,10.45,10.45,2
2008-12-11T20:00:00+0000,10.44,10.44,10.44,10.44,2
2008-12-12T04:00:00+0000,10.31,10.31,10.31,10.31,1
2008-12-12T08:00:00+0000,10.3,10.3,10.3,10.3,1
2008-12-12T13:00:00+0000,10.1,10.1,10.1,10.1,1
2008-12-12T14:00:00+0000,10.1,10.1,10.1,10.1,1
2008-12-12T15:00:00+0000,10.28,10.28,10.28,10.28,1
2008-12-12T16:00:00+0000,10.305,10.315,10.285,10.285,3
2008-12-12T17:00:00+0000,10.345,10.345,10.345,10.345,1
