Time,Open,High,Low,Close,Volume
2018-09-26T13:00:00+0000,65.25,65.275,65.225,65.275,3
2018-09-26T14:00:00+0000,65.5,65.5,65.225,65.275,78
2018-09-26T15:00:00+0000,65.2,65.2,65.2,65.2,2
2018-09-26T16:00:00+0000,65.15,65.15,65.1,65.1,8
2018-09-26T17:00:00+0000,65.075,65.125,65.05,65.05,10
2018-09-26T18:00:00+0000,65.05,65.05,65.05,65.05,1
2018-09-27T13:00:00+0000,64.775,64.875,64.65,64.65,14
2018-09-27T14:00:00+0000,64.625,64.65,64.1,64.275,13
2018-09-27T15:00:00+0000,64.15,64.15,64.15,64.15,1
2018-09-27T17:00:00+0000,64.05,64.05,64.0,64.0,2
2018-09-27T18:00:00+0000,63.75,63.75,63.75,63.75,7
2018-09-28T13:00:00+0000,64.725,64.725,64.725,64.725,1
2018-09-28T14:00:00+0000,64.875,65.125,64.875,65.125,16
2018-09-28T16:00:00+0000,65.125,65.225,65.125,65.225,4
2018-09-28T17:00:00+0000,65.15,65.425,65.15,65.425,25
2018-10-01T13:00:00+0000,65.9,66.3,65.9,66.3,10
2018-10-01T14:00:00+0000,66.3,66.325,66.225,66.325,28
2018-10-01T15:00:00+0000,66.5,66.575,66.4,66.45,21
2018-10-01T16:00:00+0000,66.525,66.6,66.525,66.6,3
2018-10-01T17:00:00+0000,66.725,67.5,66.7,67.5,130
2018-10-01T18:00:00+0000,67.375,67.375,66.575,67.025,29
2018-10-02T13:00:00+0000,65.775,67.1,65.775,66.95,79
2018-10-02T14:00:00+0000,66.875,67.0,66.7,67.0,44
2018-10-02T15:00:00+0000,67.1,67.1,66.825,66.825,7
2018-10-02T16:00:00+0000,67.075,67.1,67.025,67.025,6
2018-10-02T17:00:00+0000,67.05,67.05,66.9,66.9,60
2018-10-02T18:00:00+0000,66.975,66.975,66.775,66.775,4
2018-10-03T13:00:00+0000,66.425,66.425,65.275,65.325,8
2018-10-03T14:00:00+0000,65.35,65.7,65.175,65.175,77
2018-10-03T15:00:00+0000,65.475,65.475,65.475,65.475,1
2018-10-03T16:00:00+0000,65.575,65.575,65.575,65.575,1
2018-10-03T17:00:00+0000,65.475,65.7,65.35,65.425,43
2018-10-03T18:00:00+0000,65.575,65.575,65.575,65.575,3
2018-10-04T13:00:00+0000,65.2,65.45,65.2,65.45,11
2018-10-04T14:00:00+0000,65.45,65.8,65.45,65.6,16
2018-10-04T15:00:00+0000,65.575,65.575,65.575,65.575,1
2018-10-04T16:00:00+0000,65.775,65.775,65.6,65.6,2
2018-10-04T17:00:00+0000,65.4,65.7,65.325,65.325,20
2018-10-05T13:00:00+0000,66.0,66.025,66.0,66.025,10
2018-10-05T14:00:00+0000,66.15,66.45,66.1,66.425,15
2018-10-05T15:00:00+0000,66.3,66.475,66.3,66.375,25
2018-10-05T16:00:00+0000,66.35,66.475,66.35,66.475,22
2018-10-05T17:00:00+0000,66.475,66.475,66.4,66.475,31
2018-10-05T18:00:00+0000,66.375,66.475,66.375,66.475,2
2018-10-08T13:00:00+0000,66.55,66.55,66.55,66.55,1
2018-10-08T14:00:00+0000,66.4,66.6,66.4,66.575,3
2018-10-08T15:00:00+0000,66.5,66.525,66.4,66.5,11
2018-10-08T16:00:00+0000,66.375,66.5,66.375,66.45,7
2018-10-08T17:00:00+0000,66.55,66.75,66.525,66.75,19
2018-10-08T18:00:00+0000,66.575,66.575,66.55,66.575,7
2018-10-09T13:00:00+0000,66.5,66.5,65.95,65.95,31
2018-10-09T14:00:00+0000,65.95,66.075,65.75,65.75,64
2018-10-09T15:00:00+0000,65.75,65.825,65.75,65.8,26
2018-10-09T16:00:00+0000,65.9,65.9,65.625,65.65,43
2018-10-09T17:00:00+0000,65.75,66.1,65.65,66.1,35
2018-10-09T18:00:00+0000,66.025,66.025,65.975,66.025,9
2018-10-10T13:00:00+0000,66.475,66.85,66.275,66.85,60
2018-10-10T14:00:00+0000,66.7,66.7,66.475,66.475,42
2018-10-10T15:00:00+0000,66.475,66.525,66.2,66.2,61
2018-10-10T16:00:00+0000,66.2,66.2,65.95,66.175,13
2018-10-10T17:00:00+0000,65.975,66.175,65.875,66.175,17
2018-10-10T18:00:00+0000,66.2,66.2,66.2,66.2,2
2018-10-11T13:00:00+0000,65.625,65.625,65.625,65.625,1
