Time,Open,High,Low,Close,Volume
2022-06-14T15:00:00+0000,910,910,910,910,1
2022-06-16T18:00:00+0000,910,920,910,920,2
2022-06-20T15:00:00+0000,860,860,860,860,2
2022-07-08T13:00:00+0000,885,885,885,885,4
2022-07-11T11:00:00+0000,882,882,882,882,2
2022-07-11T15:00:00+0000,885,885,885,885,5
2022-07-13T13:00:00+0000,865,865,865,865,6
2022-08-01T12:00:00+0000,925,925,925,925,1
2022-08-01T17:00:00+0000,900,900,900,900,2
2022-08-03T14:00:00+0000,900,900,900,900,1
2022-08-04T12:00:00+0000,900,900,900,900,5
2022-08-10T14:00:00+0000,930,930,930,930,10
2022-08-12T10:00:00+0000,925,925,925,925,10
2022-08-15T10:00:00+0000,910,910,910,910,10
2022-08-16T09:00:00+0000,915,915,915,915,10
2022-08-16T12:00:00+0000,915,915,906,906,3
2022-08-17T12:00:00+0000,904,904,904,904,3
2022-08-24T14:00:00+0000,900,900,900,900,1
2022-08-24T18:00:00+0000,890,890,890,890,5
2022-08-25T16:00:00+0000,890,890,890,890,2
2022-08-30T09:00:00+0000,854,854,854,854,5
2022-08-30T12:00:00+0000,856,856,856,856,5
2022-08-30T14:00:00+0000,855,855,854,854,11
2022-09-07T14:00:00+0000,855,855,855,855,1
2022-09-08T13:00:00+0000,860,860,860,860,2
2022-09-08T17:00:00+0000,885,885,885,885,1
2022-09-13T13:00:00+0000,870,870,870,870,5
2022-09-16T16:00:00+0000,825,825,825,825,2
2022-09-16T17:00:00+0000,825,825,825,825,1
2022-09-23T09:00:00+0000,801,801,800,800,6
2022-09-26T15:00:00+0000,790,790,790,790,6
2022-10-03T12:00:00+0000,800,800,800,800,5
2022-10-05T09:00:00+0000,790,790,790,790,5
2022-10-05T11:00:00+0000,777,777,777,777,5
2022-10-05T13:00:00+0000,775,775,775,775,11
2022-10-07T13:00:00+0000,780,780,775,775,17
2022-10-10T16:00:00+0000,765,765,765,765,1
2022-10-17T16:00:00+0000,770,780,770,775,20
2022-10-20T09:00:00+0000,745,745,745,745,2
2022-10-21T20:00:00+0000,750,754,750,754,4
2022-10-24T11:00:00+0000,738,738,738,738,2
2022-10-24T12:00:00+0000,740,740,740,740,1
2022-10-24T14:00:00+0000,745,745,745,745,5
2022-10-25T16:00:00+0000,730,730,730,730,1
2022-10-25T17:00:00+0000,743,743,743,743,1
2022-10-26T08:00:00+0000,725,725,710,710,2
2022-10-27T12:00:00+0000,735,735,735,735,30
2022-10-27T19:00:00+0000,730,730,730,730,5
2022-10-28T09:00:00+0000,715,715,715,715,1
2022-10-28T14:00:00+0000,730,730,730,730,2
2022-10-28T15:00:00+0000,730,730,730,730,8
2022-10-28T16:00:00+0000,716,716,716,716,1
2022-10-28T18:00:00+0000,735,735,735,735,5
2022-11-02T11:00:00+0000,680,680,680,680,2
