Time,Open,High,Low,Close,Volume
2020-10-26T05:00:00+0000,984.0,984.0,983.75,983.75,2
2020-10-26T06:00:00+0000,982.375,982.375,982.375,982.375,1
2020-10-26T08:00:00+0000,981.0,981.0,979.0,979.0,2
2020-10-26T11:00:00+0000,982.5,982.5,982.5,982.5,6
2020-10-26T13:00:00+0000,979.5,980.25,978.875,980.0,17
2020-10-26T14:00:00+0000,981.375,981.375,979.375,979.375,5
2020-10-26T15:00:00+0000,980.0,980.0,980.0,980.0,1
2020-10-26T16:00:00+0000,981.25,984.125,981.25,984.0,37
2020-10-26T17:00:00+0000,984.0,985.0,983.75,985.0,13
2020-10-26T18:00:00+0000,984.75,984.75,982.5,982.75,9
2020-10-27T04:00:00+0000,981.375,981.375,980.625,980.625,2
2020-10-27T10:00:00+0000,982.0,982.0,981.875,981.875,2
2020-10-27T11:00:00+0000,981.75,982.625,981.125,981.125,11
2020-10-27T12:00:00+0000,981.5,981.75,981.5,981.75,3
2020-10-27T13:00:00+0000,980.5,983.75,980.5,983.75,8
2020-10-27T14:00:00+0000,981.375,982.75,980.75,981.0,9
2020-10-27T16:00:00+0000,978.875,979.375,978.875,979.375,3
2020-10-27T17:00:00+0000,979.625,979.625,979.125,979.125,3
2020-10-28T00:00:00+0000,977.0,977.0,977.0,977.0,2
2020-10-28T02:00:00+0000,978.0,978.0,978.0,978.0,1
2020-10-28T07:00:00+0000,977.25,977.75,977.25,977.75,2
2020-10-28T08:00:00+0000,977.25,977.25,976.25,976.25,2
2020-10-28T09:00:00+0000,976.25,976.25,974.25,974.25,11
2020-10-28T10:00:00+0000,970.125,970.125,970.125,970.125,1
2020-10-28T11:00:00+0000,969.75,969.75,969.25,969.25,4
2020-10-28T12:00:00+0000,966.0,966.5,966.0,966.5,2
2020-10-28T13:00:00+0000,966.0,969.75,965.5,967.625,28
2020-10-28T14:00:00+0000,968.5,971.125,968.5,968.75,47
2020-10-28T15:00:00+0000,969.0,969.0,967.125,968.25,4
2020-10-28T16:00:00+0000,967.625,967.625,967.625,967.625,2
2020-10-28T17:00:00+0000,968.0,968.0,965.375,965.375,14
2020-10-28T18:00:00+0000,965.125,965.5,965.125,965.5,8
2020-10-29T00:00:00+0000,965.125,966.75,965.125,965.75,15
2020-10-29T07:00:00+0000,965.75,966.0,965.5,966.0,3
2020-10-29T08:00:00+0000,966.5,966.5,963.25,963.25,4
2020-10-29T12:00:00+0000,961.375,962.0,961.375,962.0,2
2020-10-29T13:00:00+0000,964.0,967.625,964.0,967.625,6
2020-10-29T14:00:00+0000,967.625,967.625,966.375,966.375,6
2020-10-29T15:00:00+0000,964.125,966.125,963.5,966.125,14
