Time,Open,High,Low,Close,Volume
2017-08-28T05:00:00+0000,12.35,12.35,12.28,12.28,1
2017-08-29T05:00:00+0000,12.265,12.265,12.265,12.265,0
2017-08-30T05:00:00+0000,12.35,12.35,12.35,12.35,0
2017-08-31T05:00:00+0000,12.35,12.35,12.35,12.35,0
2017-09-01T05:00:00+0000,12.35,12.35,12.35,12.35,0
2017-09-05T05:00:00+0000,12.22,12.22,12.22,12.22,0
2017-09-06T05:00:00+0000,12.165,12.165,12.165,12.165,0
2017-09-07T05:00:00+0000,12.115,12.115,12.115,12.115,0
2017-09-08T05:00:00+0000,12.2,12.2,12.2,12.2,0
2017-09-11T05:00:00+0000,12.14,12.14,12.14,12.14,0
2017-09-12T05:00:00+0000,12.35,12.35,12.35,12.35,0
2017-09-13T05:00:00+0000,12.315,12.315,12.315,12.315,0
2017-09-14T05:00:00+0000,12.215,12.215,12.215,12.215,0
2017-09-15T05:00:00+0000,12.22,12.22,12.22,12.22,0
2017-09-18T05:00:00+0000,12.295,12.295,12.295,12.295,0
2017-09-19T05:00:00+0000,12.215,12.215,12.215,12.215,0
2017-09-20T05:00:00+0000,12.295,12.295,12.295,12.295,0
2017-09-21T05:00:00+0000,12.22,12.22,12.22,12.22,0
2017-09-22T05:00:00+0000,11.88,11.88,11.88,11.88,0
2017-09-25T05:00:00+0000,11.545,11.545,11.545,11.545,0
2017-09-26T05:00:00+0000,11.49,11.49,11.49,11.49,0
2017-09-27T05:00:00+0000,11.425,11.425,11.425,11.425,0
2017-09-28T05:00:00+0000,11.495,11.495,11.495,11.495,0
2017-09-29T05:00:00+0000,11.525,11.525,11.525,11.525,0
2017-10-02T05:00:00+0000,11.505,11.505,11.505,11.505,0
2017-10-03T05:00:00+0000,11.505,11.505,11.505,11.505,0
2017-10-04T05:00:00+0000,11.52,11.52,11.52,11.52,0
2017-10-05T05:00:00+0000,11.49,11.49,11.49,11.49,0
2017-10-06T05:00:00+0000,11.46,11.46,11.46,11.46,0
